Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
ASEAN (Ember),,2000,295.75,0,72.9
ASEAN (Ember),,2001,320.51,0,76.68
ASEAN (Ember),,2002,346.83,0,75.99
ASEAN (Ember),,2003,371.44,0,75.71
ASEAN (Ember),,2004,407.92,0,77.02
ASEAN (Ember),,2005,432.46,0,78.22
ASEAN (Ember),,2006,449.35,0,85.32
ASEAN (Ember),,2007,474.14,0,89.87
ASEAN (Ember),,2008,491.57,0,98.61
ASEAN (Ember),,2009,507.84,0,103.33
ASEAN (Ember),,2010,560.94,0,111.32
ASEAN (Ember),,2011,573.5,0,133.83
ASEAN (Ember),,2012,609.79,0,151.51
ASEAN (Ember),,2013,640.66,0,164.78
ASEAN (Ember),,2014,678.49,0,171.24
ASEAN (Ember),,2015,721.29,0,166.99
ASEAN (Ember),,2016,765.13,0,194.52
ASEAN (Ember),,2017,767.84,0,237.63
ASEAN (Ember),,2018,811.36,0,252.7
ASEAN (Ember),,2019,880.28,0,236.83
ASEAN (Ember),,2020,842.11,0,262.71
ASEAN (Ember),,2021,864.49,0,289.59
ASEAN (Ember),,2022,876.41,0,348.79
Afghanistan,AFG,2000,0.16,0,0.31
Afghanistan,AFG,2001,0.09,0,0.5
Afghanistan,AFG,2002,0.13,0,0.56
Afghanistan,AFG,2003,0.31,0,0.63
Afghanistan,AFG,2004,0.33,0,0.56
Afghanistan,AFG,2005,0.34,0,0.59
Afghanistan,AFG,2006,0.2,0,0.64
Afghanistan,AFG,2007,0.2,0,0.75
Afghanistan,AFG,2008,0.19,0,0.54
Afghanistan,AFG,2009,0.16,0,0.78
Afghanistan,AFG,2010,0.19,0,0.75
Afghanistan,AFG,2011,0.18,0,0.6
Afghanistan,AFG,2012,0.14,0,0.74
Afghanistan,AFG,2013,0.22,0,0.89
Afghanistan,AFG,2014,0.16,0,1
Afghanistan,AFG,2015,0.15,0,1.03
Afghanistan,AFG,2016,0.15,0,1.06
Afghanistan,AFG,2017,0.18,0,1.09
Afghanistan,AFG,2018,0.2,0,0.97
Afghanistan,AFG,2019,0.18,0,0.89
Afghanistan,AFG,2020,0.12,0,0.68
Afghanistan,AFG,2021,0.13,0,0.7
Africa,,1985,201.73642,5.315,49.718685
Africa,,1986,207.61142,8.803,51.80437
Africa,,1987,222.49507,6.167,49.714462
Africa,,1988,229.0711,10.493,54.21945
Africa,,1989,237.48752,11.099,56.89321
Africa,,1990,250.27034,8.449,58.06041
Africa,,1991,252.42589,9.144,61.473236
Africa,,1992,258.5407,9.288,58.714237
Africa,,1993,272.84732,7.255,57.633877
Africa,,1994,281.67926,9.697,58.448147
Africa,,1995,289.33762,11.301,60.803646
Africa,,1996,304.57776,11.775,63.591396
Africa,,1997,320.39337,12.647,65.25609
Africa,,1998,322.05972,13.601,68.38672
Africa,,1999,330.76093,12.837,72.41384
Africa,,2000,330.16,13.01,77.38
Africa,,2001,342.21,10.72,84.33
Africa,,2002,363.9,11.99,86.45
Africa,,2003,387.47,12.66,85.08
Africa,,2004,410.43,14.28,90.560005
Africa,,2005,430.06,12.24,93.35
Africa,,2006,451.37,10.07,96.43
Africa,,2007,471.97998,12.6,98.71
Africa,,2008,479.28,12.75,100.729996
Africa,,2009,479.21,11.57,104.72
Africa,,2010,533.43,12.9,116.78
Africa,,2011,538.66,12.94,118.18
Africa,,2012,564.37,12.4,118.590004
Africa,,2013,573.79,13.61,125.520004
Africa,,2014,588.19,14.76,135.87
Africa,,2015,610.17,10.97,139.96
Africa,,2016,611.23,15.21,142.59
Africa,,2017,631.89,15.09,152.12
Africa,,2018,638.15,10.56,166.31
Africa,,2019,636.96,13.6,176.95999
Africa,,2020,612.89,11.62,183
Africa,,2021,635.06,12.15,192.12
Africa,,2022,670.19037,10.1,207.48434
Africa,,1965,,0,
Africa,,1966,,0,
Africa,,1967,,0,
Africa,,1968,,0,
Africa,,1969,,0,
Africa,,1970,,0,
Africa,,1971,,0,26.17739
Africa,,1972,,0,29.798197
Africa,,1973,,0,31.515707
Africa,,1974,,0,35.842075
Africa,,1975,,0,37.88997
Africa,,1976,,0,41.982635
Africa,,1977,,0,46.117767
Africa,,1978,,0,46.50194
Africa,,1979,,0,49.76623
Africa,,1980,,0,48.518787
Africa,,1981,,0,50.410904
Africa,,1982,,0,50.442238
Africa,,1983,,0,45.47716
Africa,,1984,,3.925,44.723976
Africa (EI),,1985,201.73642,5.315,49.718685
Africa (EI),,1986,207.61139,8.803,51.804375
Africa (EI),,1987,222.49507,6.167,49.714462
Africa (EI),,1988,229.0711,10.493,54.219456
